wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
bxwmqby1,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:41:07Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/bxwmqby1,RING,nsd,30,15,100,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h100,ring,24.6,10,1.612484335899353,0.246,1.612484335899353,18.4,0,1.6122827529907229,0.184,1.6122827529907229,0.184,1.6122827529907229,0.1998046875,1.609639447927475
6vhiwobw,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6vhiwobw,RING,nsd,2,1,200,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,ring,100.0,0,0.03721524402499199,1.0,0.03721524402499199,100.0,0,0.03721524402499199,1.0,0.03721524402499199,1.0,0.03721524402499199,0.9580078125,0.5520477769896388
wa06ufuf,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:53:19Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/wa06ufuf,RING,nsd,6,3,200,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,ring,100.0,1,0.02721662074327469,1.0,0.02721662074327469,100.0,0,0.02721662074327469,1.0,0.02721662074327469,1.0,0.02721662074327469,0.93828125,0.5620608566794545
qx5os80q,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:08:22Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qx5os80q,RING,nsd,10,5,200,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,ring,39.6,25,1.6132463216781616,0.396,1.6132463216781616,17.4,0,1.6108510494232178,0.174,1.6108510494232178,0.174,1.6108510494232178,0.20078125,1.609460511803627
7fa1rnx6,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:52:18Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7fa1rnx6,RING,nsd,20,10,200,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,ring,24.6,0,1.6487207412719729,0.246,1.6487207412719729,21.2,0,1.611907958984375,0.212,1.611907958984375,0.212,1.611907958984375,0.193359375,1.6100982576608658
65fz3nym,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:42:01Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/65fz3nym,RING,nsd,30,15,200,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h200,ring,24.6,2,1.6257119178771973,0.246,1.6257119178771973,17.4,0,1.6125432252883911,0.174,1.6125432252883911,0.174,1.6125432252883911,0.2037109375,1.6102146208286283
r3updx70,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:48:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/r3updx70,RING,nsd,2,1,50,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,ring,100.0,0,0.6951115131378174,1.0,0.6951115131378174,100.0,0,0.6951115131378174,1.0,0.6951115131378174,1.0,0.6951115131378174,0.776171875,1.1774085611104963
pnnte1bx,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pnnte1bx,RING,nsd,6,3,50,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,ring,100.0,1,1.56297504901886,1.0,1.56297504901886,100.0,0,1.56297504901886,1.0,1.56297504901886,1.0,1.56297504901886,0.2791015625,1.5891985505819322
vfvwx5xh,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:05:10Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vfvwx5xh,RING,nsd,10,5,50,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,ring,24.6,4,1.6070151329040527,0.246,1.6070151329040527,17.4,0,1.6116902828216553,0.174,1.6116902828216553,0.174,1.6116902828216553,0.1923828125,1.6093039900064467
t4l5qwen,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:48:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/t4l5qwen,RING,nsd,20,10,50,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,ring,24.6,4,1.605493187904358,0.246,1.605493187904358,18.4,0,1.610442876815796,0.184,1.610442876815796,0.184,1.610442876815796,0.19296875,1.6094601184129715
pb8wpzpm,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk1-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:36:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pb8wpzpm,RING,nsd,30,15,50,1,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk1-h50,ring,24.6,6,1.6051747798919678,0.246,1.6051747798919678,18.4,0,1.6111550331115725,0.184,1.6111550331115725,0.184,1.6111550331115725,0.199609375,1.6095713824033735
cnnsaxc7,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/cnnsaxc7,RING,nsd,2,1,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,ring,100.0,0,1.0167686939239502,1.0,1.0167686939239502,100.0,0,1.0167686939239502,1.0,1.0167686939239502,1.0,1.0167686939239502,0.77421875,1.2899007976055146
9xsao1rk,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:53:32Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/9xsao1rk,RING,nsd,6,3,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,ring,100.0,1,0.6608564257621765,1.0,0.6608564257621765,100.0,0,0.6608564257621765,1.0,0.6608564257621765,1.0,0.6608564257621765,0.8349609375,0.968864054977894
70eog2s8,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:11:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/70eog2s8,RING,nsd,10,5,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,ring,100.0,5,0.2296423763036728,1.0,0.2296423763036728,100.0,0,0.2296423763036728,1.0,0.2296423763036728,1.0,0.2296423763036728,0.9611328125,0.35490160509943963
vkk1y86m,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:56:08Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vkk1y86m,RING,nsd,20,10,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,ring,24.6,7,1.6048996448516846,0.246,1.6048996448516846,18.4,0,1.611395239830017,0.184,1.611395239830017,0.184,1.611395239830017,0.1998046875,1.6094949305057529
xg5almb9,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:45:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xg5almb9,RING,nsd,30,15,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,ring,21.2,1,1.6238094568252563,0.212,1.6238094568252563,17.4,0,1.6117734909057615,0.174,1.6117734909057615,0.174,1.6117734909057615,0.20078125,1.6097590774297714
jwgbasrh,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:14Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jwgbasrh,RING,nsd,2,1,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,ring,100.0,0,0.03253300487995148,1.0,0.03253300487995148,100.0,0,0.03253300487995148,1.0,0.03253300487995148,1.0,0.03253300487995148,0.960546875,0.45302549796178937
pc046wo5,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:00Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pc046wo5,RING,nsd,6,3,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,ring,100.0,0,0.11320999264717102,1.0,0.11320999264717102,100.0,0,0.11320999264717102,1.0,0.11320999264717102,1.0,0.11320999264717102,0.660546875,0.9326034918427468
fj4sv384,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:11:54Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fj4sv384,RING,nsd,10,5,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,ring,100.0,8,0.16639657318592072,1.0,0.16639657318592072,100.0,0,0.16639657318592072,1.0,0.16639657318592072,1.0,0.16639657318592072,0.8455078125,0.31638453491032126
y7lx0yw0,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:00:21Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/y7lx0yw0,RING,nsd,20,10,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,ring,24.6,2,1.6772832870483398,0.246,1.6772832870483398,17.4,0,1.611915111541748,0.174,1.611915111541748,0.174,1.611915111541748,0.199609375,1.6101768791675568
zrw5zb4w,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:51:03Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/zrw5zb4w,RING,nsd,30,15,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,ring,24.6,7,1.6738630533218384,0.246,1.6738630533218384,18.4,0,1.610764503479004,0.184,1.610764503479004,0.184,1.610764503479004,0.196875,1.610003063082695
v5sql6ow,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:16Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/v5sql6ow,RING,nsd,2,1,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,ring,100.0,0,0.003979479428380728,1.0,0.003979479428380728,100.0,0,0.003979479428380728,1.0,0.003979479428380728,1.0,0.003979479428380728,0.968359375,0.24436948682414367
mwgmhqgq,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:11Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mwgmhqgq,RING,nsd,6,3,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,ring,100.0,0,0.09567131102085114,1.0,0.09567131102085114,100.0,0,0.09567131102085114,1.0,0.09567131102085114,1.0,0.09567131102085114,0.6728515625,0.9871664755046368
xi2x1o20,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:12:24Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xi2x1o20,RING,nsd,10,5,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,ring,100.0,5,0.08207975327968597,1.0,0.08207975327968597,100.0,0,0.08207975327968597,1.0,0.08207975327968597,1.0,0.08207975327968597,0.8298828125,0.3335513463243842
qcg9p9r4,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:00:57Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qcg9p9r4,RING,nsd,20,10,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,ring,24.6,5,1.650820255279541,0.246,1.650820255279541,18.4,0,1.610214114189148,0.184,1.610214114189148,0.184,1.610214114189148,0.1951171875,1.6109782427549362
2ggmp8lp,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:53:09Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/2ggmp8lp,RING,nsd,30,15,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,ring,24.6,3,1.729137659072876,0.246,1.729137659072876,17.4,0,1.6106207370758057,0.174,1.6106207370758057,0.174,1.6106207370758057,0.201171875,1.611056610941887
cx64oz1s,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/cx64oz1s,RING,nsd,2,1,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,ring,100.0,0,0.14654847979545593,1.0,0.14654847979545593,100.0,0,0.14654847979545593,1.0,0.14654847979545593,1.0,0.14654847979545593,0.946875,0.6804584238678217
h6y806ob,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:53:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/h6y806ob,RING,nsd,6,3,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,ring,100.0,0,0.3677096664905548,1.0,0.3677096664905548,100.0,0,0.3677096664905548,1.0,0.3677096664905548,1.0,0.3677096664905548,0.7220703125,1.1088476970791816
pzpm30v9,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:11:34Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pzpm30v9,RING,nsd,10,5,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,ring,100.0,5,0.04875815287232399,1.0,0.04875815287232399,100.0,0,0.04875815287232399,1.0,0.04875815287232399,1.0,0.04875815287232399,0.923046875,0.24383701207116248
fd94scua,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:56:35Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fd94scua,RING,nsd,20,10,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,ring,24.6,3,1.6550971269607544,0.246,1.6550971269607544,17.4,0,1.6125471591949463,0.174,1.6125471591949463,0.174,1.6125471591949463,0.1908203125,1.609624621272087
dwmbdk5m,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:46:50Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/dwmbdk5m,RING,nsd,30,15,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,ring,24.6,9,1.627920389175415,0.246,1.627920389175415,18.4,0,1.611562967300415,0.184,1.611562967300415,0.184,1.611562967300415,0.202734375,1.60974018573761
h3vkguuo,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:25Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/h3vkguuo,RING,nsd,2,1,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,ring,100.0,0,0.7409889101982117,1.0,0.7409889101982117,100.0,0,0.7409889101982117,1.0,0.7409889101982117,1.0,0.7409889101982117,0.842578125,1.1517026752233506
s3shfej6,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist3-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:54:16Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/s3shfej6,RING,nsd,6,3,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,ring,100.0,0,0.7983343005180359,1.0,0.7983343005180359,100.0,0,0.7983343005180359,1.0,0.7983343005180359,1.0,0.7983343005180359,0.5931640625,1.2373742043972016
5vyv9l21,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist5-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:12:46Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5vyv9l21,RING,nsd,10,5,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,ring,100.0,3,0.17466890811920166,1.0,0.17466890811920166,100.0,0,0.17466890811920166,1.0,0.17466890811920166,1.0,0.17466890811920166,0.97578125,0.272675085067749
ltn5a0so,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist10-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T19:04:31Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/ltn5a0so,RING,nsd,20,10,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,ring,38.6,94,1.6107935905456543,0.386,1.6107935905456543,17.4,0,1.6113024950027466,0.174,1.6113024950027466,0.174,1.6113024950027466,0.20390625,1.60898257791996
x56niizy,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist15-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:57:09Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/x56niizy,RING,nsd,30,15,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,ring,24.6,2,1.614987015724182,0.246,1.614987015724182,18.4,0,1.6107450723648071,0.184,1.6107450723648071,0.184,1.6107450723648071,0.1919921875,1.609837770462036
1j9bavo7,transfer-ring-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist1-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:49:37Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1j9bavo7,RING,nsd,2,1,100,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,ring,100.0,0,0.009630590677261353,1.0,0.009630590677261353,100.0,0,0.009630590677261353,1.0,0.009630590677261353,1.0,0.009630590677261353,0.957421875,0.33218455442693084
